,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
14,,Maicom Fernandes,Maicomfa,"1,75360080914361E+018",0,0,2,no,2024-02-03 02:06:27,@metsul Quero ver os mimimi de plantão que reclamavam que estava muito frio 😂😂😂😂😂,0,12,2,15,,https://pbs.twimg.com/profile_images/1707590361311326208/1AsNQYIz_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Maicomfa/status/1753600809143607720,https://www.twitter.com/Maicomfa
15,,rwietter🐧 @rwietter.bsky.social,rwietter,"1,75363325560397E+018",0,0,3,no,2024-02-03 04:15:23,@Pietro4Henrique @metsul Olha que ultimamente tá tão calor no inverno quanto no verão kkkk,296,984,3,8938,,https://pbs.twimg.com/profile_images/1679705425556406272/ZhEmmJXv_normal.jpg,undefined,no,Twitter for Android,https://www.twitter.com/rwietter/status/1753633255603966040,https://www.twitter.com/rwietter
16,,Gui de Nunes,GuideNunes1,"1,75364019123807E+018",0,0,0,no,2024-02-03 04:42:57,"@metsul Oh coisa boaaaa !!!!É verão né ? Não discute comigo outra coisa porquê, o resto não tem cabimento !!!",5,9,0,278,"O NOVO GAÚCHO PRAIANO, LEOLINO E SINCERO !",https://pbs.twimg.com/profile_images/1722466092960890880/bFiSA9rT_normal.jpg,"Tramandaí, Brasil",no,Twitter for Android,https://www.twitter.com/GuideNunes1/status/1753640191238066590,https://www.twitter.com/GuideNunes1
17,,Gui de Nunes,GuideNunes1,"1,75364048154679E+018",0,1,0,no,2024-02-03 04:44:06,@DatiloLupercio @douglasmittels1 @Pietro4Henrique Ele é um gauchinho alienado kkk,5,9,0,278,"O NOVO GAÚCHO PRAIANO, LEOLINO E SINCERO !",https://pbs.twimg.com/profile_images/1722466092960890880/bFiSA9rT_normal.jpg,"Tramandaí, Brasil",no,Twitter for Android,https://www.twitter.com/GuideNunes1/status/1753640481546785237,https://www.twitter.com/GuideNunes1
18,,LUIZ ROBERTO,LUIZROB78725849,"1,75373703623678E+018",0,0,2,no,2024-02-03 11:07:46,"@metsul Nesses dias que ficam muito quente o ideal é aproveitar bem ao ar livre na sombra a leve brisa no amanhecer e também no final da tarde, bom dia à todos",7,96,2,392,Administrador,https://pbs.twimg.com/profile_images/1701283681808076800/6HWZFvIm_normal.jpg,"Gravataí, Brasil",no,Twitter for Android,https://www.twitter.com/LUIZROB78725849/status/1753737036236779796,https://www.twitter.com/LUIZROB78725849
19,,Claudete Pedrão,ClaudetePedrao,"1,75377390731042E+018",0,0,2,no,2024-02-03 13:34:17,@metsul Contagem regressiva … vem outono,0,53,2,25,,https://pbs.twimg.com/profile_images/1465474001900388352/EEBrJpMQ_normal.png,,no,Twitter for iPhone,https://www.twitter.com/ClaudetePedrao/status/1753773907310424309,https://www.twitter.com/ClaudetePedrao
20,,cebolinhaageota,cebolaageota,"1,75383780324537E+018",0,0,1,no,2024-02-03 17:48:11,"@Wagneeer1909 @metsul Estação do inferno, acaba logo!",43,64,1,3388,Vai tomar no cu quem gosta de calor,https://pbs.twimg.com/profile_images/1708157106543628288/q8MorCd4_normal.jpg,,no,Twitter for Android,https://www.twitter.com/cebolaageota/status/1753837803245367707,https://www.twitter.com/cebolaageota
21,,cebolinhaageota,cebolaageota,"1,75383797781643E+018",0,0,2,no,2024-02-03 17:48:53,"@douglasmittels1 @Pietro4Henrique @metsul Tá quente em casa, na rua, no trabalho, na escola, no ônibus Parece o próprio inferno antecipado",43,64,2,3388,Vai tomar no cu quem gosta de calor,https://pbs.twimg.com/profile_images/1708157106543628288/q8MorCd4_normal.jpg,,no,Twitter for Android,https://www.twitter.com/cebolaageota/status/1753837977816428638,https://www.twitter.com/cebolaageota
22,,cebolinhaageota,cebolaageota,"1,75383810555813E+018",0,0,0,no,2024-02-03 17:49:23,@DatiloLupercio @douglasmittels1 @Pietro4Henrique @metsul Uga uga myn levar tudu pu literaú 🐒🐒🐒🐒🐵🐵🐒🐒🐒🐒🐵🐒🐒,43,64,0,3388,Vai tomar no cu quem gosta de calor,https://pbs.twimg.com/profile_images/1708157106543628288/q8MorCd4_normal.jpg,,no,Twitter for Android,https://www.twitter.com/cebolaageota/status/1753838105558126657,https://www.twitter.com/cebolaageota
23,,Claudio,claudio_gti,"1,75386565966078E+018",0,0,1,no,2024-02-03 19:38:53,@metsul Sensacionallll :),3,50,1,78,,https://pbs.twimg.com/profile_images/1001842117294133249/0QSCBEds_normal.jpg,"Porto Alegre, Brasil",no,Twitter for Android,https://www.twitter.com/claudio_gti/status/1753865659660783911,https://www.twitter.com/claudio_gti
24,,kazuveritas,kazuveritas,"1,75404349304599E+018",0,0,1,no,2024-02-04 07:25:31,"@metsul O que me incomoda é a resposta que a Natureza vai dar pra todo esse calor, tipo um mega temporal ou ciclone.",43,91,1,966,"Apaixonada por música, livros, filmes, séries de TV, estrelas, planetas, crianças, bichos e plantas. Haja harmonia e união, respeito pelas nuances e pela Vida!",https://pbs.twimg.com/profile_images/1642709605368078336/EW__htMZ_normal.jpg,Porto Alegre/Brazil,no,Twitter for Android,https://www.twitter.com/kazuveritas/status/1754043493045989464,https://www.twitter.com/kazuveritas
25,,douglas mittelstadt,douglasmittels1,"1,75417383256945E+018",0,1,0,no,2024-02-04 16:03:27,@GuideNunes1 @DatiloLupercio @Pietro4Henrique Alienado é esse teu cu sujo.,1,0,0,229,,https://pbs.twimg.com/profile_images/1518613779818463232/hqafs_1Q_normal.jpg,,no,Twitter Web App,https://www.twitter.com/douglasmittels1/status/1754173832569450924,https://www.twitter.com/douglasmittels1
26,,Gui de Nunes,GuideNunes1,"1,75432705634145E+018",0,0,0,no,2024-02-05 02:12:18,@douglasmittels1 @DatiloLupercio @Pietro4Henrique Sua boca também !!! Cuidado no que fala !,5,9,0,278,"O NOVO GAÚCHO PRAIANO, LEOLINO E SINCERO !",https://pbs.twimg.com/profile_images/1722466092960890880/bFiSA9rT_normal.jpg,"Tramandaí, Brasil",no,Twitter for Android,https://www.twitter.com/GuideNunes1/status/1754327056341447112,https://www.twitter.com/GuideNunes1
1,,Je m'appelle Letícia.,leribeiro2020,"1,75490596881346E+018",0,1,2,no,2024-02-06 16:32:42,@matheuspggomes Aqui no Jardim Algarve em Alvorada anunciaram para o dia 15/2. E eu estou esperando até hoje me enviarem as gravações dos chamados que fiz ainda em janeiro. Não querem enviar para não se comprometer. E não me enviar é CRIME! CPI pra ontem!,58,490,2,2780,"Sei lá, ainda não entendi essa porcaria aqui de twitter",https://pbs.twimg.com/profile_images/1729134656350461952/bJjys8nd_normal.jpg,,no,Twitter for Android,https://www.twitter.com/leribeiro2020/status/1754905968813461878,https://www.twitter.com/leribeiro2020
2,,Je m'appelle Letícia.,leribeiro2020,"1,75556678252437E+018",0,0,0,no,2024-02-08 12:18:32,@matheuspggomes Finalmente chegaram apor 7 protocolos de pedido de gravação! CPI pra cima deles !,58,490,0,2780,"Sei lá, ainda não entendi essa porcaria aqui de twitter",https://pbs.twimg.com/profile_images/1729134656350461952/bJjys8nd_normal.jpg,,no,Twitter for Android,https://www.twitter.com/leribeiro2020/status/1755566782524371038,https://www.twitter.com/leribeiro2020
1,,Lucas 😍🏳️‍🌈,louquinhasm69,"1,7570871199593E+018",2,0,36,no,2024-02-12 16:59:49,"@metsul Tá foda esse calorão, acaba logo carniça https://t.co/7gS7H0dy2g",67,112,36,2623,"jogadora do trikas feminino 

💍 Calleri 06/09/24 

pv aberto para novinhos da mala grande 😈😈😈",https://pbs.twimg.com/profile_images/1732132374371020800/tkYpizj0_normal.jpg,"Pintópolis, Brasil",no,Twitter for Android,https://www.twitter.com/louquinhasm69/status/1757087119959298194,https://www.twitter.com/louquinhasm69
2,,iolanda arruda,iolandaarr96712,"1,75708738132315E+018",0,1,5,no,2024-02-12 17:00:51,@metsul Tomara adeus que não de temporal 🙏,13,102,5,207,,https://pbs.twimg.com/profile_images/1702414360524529664/ubIW0nTL_normal.jpg,,no,Twitter for Android,https://www.twitter.com/iolandaarr96712/status/1757087381323145521,https://www.twitter.com/iolandaarr96712
3,,Luana Bruce,Luana_Pitel,"1,7570895969056E+018",0,0,0,no,2024-02-12 17:09:39,@metsul Que horas chega,120,115,0,6627,,https://pbs.twimg.com/profile_images/1713352840444264448/Ls2xCOWQ_normal.jpg,Rio Grande do Sul,no,Twitter Web App,https://www.twitter.com/Luana_Pitel/status/1757089596905603470,https://www.twitter.com/Luana_Pitel
4,,Tais sem H,Taisbelle,"1,7570926212126E+018",0,0,2,no,2024-02-12 17:21:40,@metsul Te amo frente fria,146,109,2,3299,,https://pbs.twimg.com/profile_images/1392954084395728901/CPmMshY__normal.jpg,,no,Twitter for Android,https://www.twitter.com/Taisbelle/status/1757092621212598654,https://www.twitter.com/Taisbelle
5,,Iluminada,ailuminadaa,"1,75709309839855E+018",0,0,1,no,2024-02-12 17:23:34,@metsul Hoje está sendo o pior dos calores até agora,1153,1192,1,40395,"Um ponto fora da curva.

AVISO :Perfil nao indicado para gado de político.",https://pbs.twimg.com/profile_images/1498441545976004609/NuxfcLoM_normal.jpg,,no,Twitter for Android,https://www.twitter.com/ailuminadaa/status/1757093098398552097,https://www.twitter.com/ailuminadaa
6,,Daisy_🌼,djanetz,"1,75709346844111E+018",0,0,1,no,2024-02-12 17:25:02,@metsul Aleluia!!!,2435,4983,1,30754,"Farmacêutica, professora,🇦🇹colorada, que ama a natureza, arte, poesia, filmes e política, não necessariamente nesta ordem.",https://pbs.twimg.com/profile_images/1718731500470910977/lPJ7MGrb_normal.jpg,Brasil,no,Twitter for iPhone,https://www.twitter.com/djanetz/status/1757093468441108672,https://www.twitter.com/djanetz
7,,Marcelo Xavier,marcelodylan,"1,75709546207347E+018",0,0,2,no,2024-02-12 17:32:58,@metsul Vem meu amorzinho,3128,3026,2,139243,Eu sou aquele pierrô,https://pbs.twimg.com/profile_images/1089048341110026240/YRFcgwEy_normal.jpg,Porto Alegre,no,Twitter Web App,https://www.twitter.com/marcelodylan/status/1757095462073471280,https://www.twitter.com/marcelodylan
8,,je suis fatigué,CAPIFIRE_,"1,75709566339592E+018",0,0,2,no,2024-02-12 17:33:46,@metsul Chega logo frente fria eu pago o uber,355,1097,2,58764,"Família em primeiro lugar,é o que há.",https://pbs.twimg.com/profile_images/986400771506876416/zrOwMxI6_normal.jpg,"Los Santos,Ca",no,Twitter for Android,https://www.twitter.com/CAPIFIRE_/status/1757095663395918009,https://www.twitter.com/CAPIFIRE_
9,,Thai,tha_de_boua,"1,75709612568366E+018",1,0,3,no,2024-02-12 17:35:36,@metsul Que venha sem estragos e tragédias 🙏E tomara que chegue no Paraná 🙏🙏🙏,156,765,3,6010,"Paranaense não-praticante.
Não-branca.
Paraná é terra indígena e Brasil é vermelho.",https://pbs.twimg.com/profile_images/1745988729032908800/KXX_fY7l_normal.jpg,,no,Twitter Web App,https://www.twitter.com/tha_de_boua/status/1757096125683663031,https://www.twitter.com/tha_de_boua
10,,Alcalino,kadimaladino,"1,75709856773332E+018",0,0,7,no,2024-02-12 17:45:18,"@metsul Que show… sairemos dos 40° direto para os temporais, árvores caídas e falta de luz! Que delícia",9,102,7,201,Just Looking,https://pbs.twimg.com/profile_images/1658787682955264003/9kxJIguH_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/kadimaladino/status/1757098567733321914,https://www.twitter.com/kadimaladino
11,,(dis)Aster🔆🏳️‍⚧️,SobrinhoDoPave,"1,75709891643508E+018",0,0,0,no,2024-02-12 17:46:41,@metsul @nicecockleo se cuida vius,1104,949,0,15843,my moral alignment is chaotic/gay | 21y |  mestrande em fisica no ifsc/usp  |  elu/ele(they/he)  |  @PrivDoPave,https://pbs.twimg.com/profile_images/1743802096418201600/UlpPHwHh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SobrinhoDoPave/status/1757098916435079200,https://www.twitter.com/SobrinhoDoPave
12,,🇧🇼 TRI DA AMÉRICA 🇧🇼 Schmidt,SchmidtRobb,"1,75709920211342E+018",0,0,0,no,2024-02-12 17:47:49,@metsul vem logo,151,27,0,13990,"inimigo da IVI 

Anti 🍓

TRI DA AMÉRICA 

Rock and Roll * Prog * Hard * 60s and 70s

SubLiteratura",https://pbs.twimg.com/profile_images/1745835234933772288/CVkkSuSS_normal.jpg,Gaúcho,no,Twitter Web App,https://www.twitter.com/SchmidtRobb/status/1757099202113421483,https://www.twitter.com/SchmidtRobb
13,,Ricardo R,r_raimann,"1,75710413000113E+018",0,0,0,no,2024-02-12 18:07:24,"@iolandaarr96712 @metsul Deus não se mete na Física. Encontro de duas massas com temperaturas extremamente opostas resulta sempre em temporal, vendaval etc... Há grande deslocamento dos átomos nas moléculas gerando forte deslocamento de ar.",106,53,0,9780,"Sagitariano, matemático, gateiro, tucano na política e colorado.",https://pbs.twimg.com/profile_images/1737578393875431424/EwkL-9v9_normal.jpg,"Florianópolis, Brasil",no,Twitter Web App,https://www.twitter.com/r_raimann/status/1757104130001133783,https://www.twitter.com/r_raimann
14,,Carol Pessoa ∞ MURILO EM REIS,SoftLucelo,"1,75710766237292E+018",0,0,0,no,2024-02-12 18:21:26,@metsul Veeeeemmmn meu bem pffvvvv,1407,321,0,22750,"Waiting for the fourth season of #TheChosen
Assistindo #AsAventurasDePoliana 🔄              
Waiting for the season 11 of #SérieReis",https://pbs.twimg.com/profile_images/1729158728086179840/kpYOtGIz_normal.jpg,"Rocha, Uruguay",no,Twitter for Android,https://www.twitter.com/SoftLucelo/status/1757107662372917666,https://www.twitter.com/SoftLucelo
15,,patricia,patrici81592366,"1,75710832846171E+018",0,0,1,no,2024-02-12 18:24:05,@metsul Veeeem Chuva mao aguento mais de 10 Dias de calor !!!!!!🥵🥵🥵🥵😭🥵🥵🥵,40,110,1,756,Viver e um constante aprendizado,https://pbs.twimg.com/profile_images/1752758387899498496/OM00xBOH_normal.jpg,,no,Twitter for Android,https://www.twitter.com/patrici81592366/status/1757108328461705533,https://www.twitter.com/patrici81592366
16,,Cláudio C Fay de Azevedo Jr,faydeazevedo,"1,7571107962811E+018",0,1,4,no,2024-02-12 18:33:54,@metsul Chegando no Extremo Sul do Brasil https://t.co/1EQZWlQlf8,410,1143,4,45987,Respeito quase todos os pecados mortais e pratico quase todos os capitais,https://pbs.twimg.com/profile_images/1744786982398472193/D3BY9kZq_normal.jpg,a pale blue dot in space,no,Twitter for Android,https://www.twitter.com/faydeazevedo/status/1757110796281098583,https://www.twitter.com/faydeazevedo
17,,ꃅꍟ꒒ꍟꈤꍏ,sucod3odio,"1,75711124947147E+018",0,0,1,no,2024-02-12 18:35:42,@metsul esperando ansiosa,237,449,1,3119,data lover - só uso Twitter pra reclamar - esse perfil é 100% helenão - opinions are my own,https://pbs.twimg.com/profile_images/1616512216076849153/br2YEW8M_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/sucod3odio/status/1757111249471467954,https://www.twitter.com/sucod3odio
18,,thalia,achtungmjj,"1,75711627706209E+018",0,1,5,no,2024-02-12 18:55:40,@metsul aquí chegouuuuuu 📍 cerro largo - uy https://t.co/1g6iKgPFf3,3199,1573,5,186566,"If you could build a house on a trampoline, that would suit me fine - she/her - 27🇵🇸",https://pbs.twimg.com/profile_images/1766300886538575872/Y-d-iysj_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/achtungmjj/status/1757116277062086946,https://www.twitter.com/achtungmjj
19,,_Lun4tico_,Edwhatf,"1,75711835293211E+018",3,0,6,no,2024-02-12 19:03:55,@metsul Sapiranga já começou a dar barulhos de trovoada https://t.co/e8cA4BwVw5,1,18,6,30,Apenas um apreciador do universo🍁🌠,https://pbs.twimg.com/profile_images/1654138997378109440/HC6cKBD-_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Edwhatf/status/1757118352932114735,https://www.twitter.com/Edwhatf
20,,thalia,achtungmjj,"1,75711910940427E+018",0,0,1,no,2024-02-12 19:06:56,@metsul veio é se foi 🥲 mas o ar mudou https://t.co/MYn1Zosgfp,3199,1573,1,186566,"If you could build a house on a trampoline, that would suit me fine - she/her - 27🇵🇸",https://pbs.twimg.com/profile_images/1766300886538575872/Y-d-iysj_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/achtungmjj/status/1757119109404270973,https://www.twitter.com/achtungmjj
21,,dryka,dryka_dorneles,"1,75712152030688E+018",1,0,6,no,2024-02-12 19:16:30,@metsul Em São Leopoldo RS esperando a chuva... https://t.co/fiL9yKniob,499,444,6,31418,...,https://pbs.twimg.com/profile_images/1614780956681846784/TMN7T63K_normal.jpg,"São Leopoldo, Brasil",no,Twitter for Android,https://www.twitter.com/dryka_dorneles/status/1757121520306880929,https://www.twitter.com/dryka_dorneles
22,,Bel,BelManzolli,"1,75712231971614E+018",0,0,1,no,2024-02-12 19:19:41,@metsul Chega Logo frente fria 🥵🥵,261,2090,1,4533,"Viciada em Séries,Filmes e Reality Show. Amo Doramas     ✨",https://pbs.twimg.com/profile_images/1600376944004108288/UcNrK9Of_normal.jpg,FLORIPA SC BRASIL,no,Twitter for iPhone,https://www.twitter.com/BelManzolli/status/1757122319716143213,https://www.twitter.com/BelManzolli
23,,Cláudio C Fay de Azevedo Jr,faydeazevedo,"1,75712543232175E+018",0,0,3,no,2024-02-12 19:32:03,@metsul Desabando o mundo. Felizmente com pouco vento,410,1143,3,45987,Respeito quase todos os pecados mortais e pratico quase todos os capitais,https://pbs.twimg.com/profile_images/1744786982398472193/D3BY9kZq_normal.jpg,a pale blue dot in space,no,Twitter for Android,https://www.twitter.com/faydeazevedo/status/1757125432321753109,https://www.twitter.com/faydeazevedo
24,,Cdeah,cdeahill,"1,75713405253494E+018",0,0,2,no,2024-02-12 20:06:18,"@metsul Até chegar no Rio, já acabou! 😭😭😭",3490,2586,2,224469,"Não pode alcançar os astros quem leva a vida de rastros quem é poeira do chão.
AC/KC",https://pbs.twimg.com/profile_images/1429574120115744789/jeTbO8S2_normal.jpg,RJ,no,Twitter for Android,https://www.twitter.com/cdeahill/status/1757134052534943869,https://www.twitter.com/cdeahill
25,,Marta aparecida Kramer silveira,KrameMarta77060,"1,75713576569844E+018",0,0,0,no,2024-02-12 20:13:07,@metsul Graças à Deus vai terminar esse calor,4,104,0,19,,https://pbs.twimg.com/profile_images/1654478566778630147/BibEA01P_normal.jpg,"Vacaria RS, Brasil",no,Twitter for Android,https://www.twitter.com/KrameMarta77060/status/1757135765698437573,https://www.twitter.com/KrameMarta77060
26,,Kcat I&R,E_KRIS,"1,75714074506285E+018",0,0,0,no,2024-02-12 20:32:54,@metsul grazadeuxx,1665,1029,0,26706,Não Pise 💔,https://pbs.twimg.com/profile_images/1705355271025946624/CYHDfE0X_normal.jpg,RJ/RS,no,Twitter Web App,https://www.twitter.com/E_KRIS/status/1757140745062854693,https://www.twitter.com/E_KRIS
27,,Dani Nao Pise 👞- estamos de GREVE,DPiekala,"1,75714478009235E+018",0,0,0,no,2024-02-12 20:48:56,@metsul Amém senhor 🙏🏻,168,272,0,12494,"“ te desejo sorte, ce vai precisar”",https://pbs.twimg.com/profile_images/1607364814237564929/7oIosZKC_normal.jpg,"Porto Alegre, Brasil",no,Twitter for iPhone,https://www.twitter.com/DPiekala/status/1757144780092350930,https://www.twitter.com/DPiekala
28,,Shélbin Pereira,shelbin_ubal,"1,75715095883492E+018",0,0,1,no,2024-02-12 21:13:29,@metsul Em Santana do Livramento já está chovendo 🤩,221,233,1,2528,,https://pbs.twimg.com/profile_images/1742661223118782465/ZyVTUvPj_normal.jpg,Rio Grande do Sul,no,Twitter for Android,https://www.twitter.com/shelbin_ubal/status/1757150958834921926,https://www.twitter.com/shelbin_ubal
29,,Kelvi,kelvi_oliv62883,"1,75719911522878E+018",0,0,0,no,2024-02-13 00:24:50,"@metsul Jovens com convicção na região de são Francisco de Assis, centro-oeste do estado do RS, onde não chove neste momento.",5,41,0,264,"RS 🇧🇷🏳️‍🌈
futuro biólogo 🧬
adoro meteorologia 🌡️⛈️
paz e amor ☺️
24 years",https://pbs.twimg.com/profile_images/1680260613803585539/xYNwx_a1_normal.jpg,São Vicente do sul ,no,Twitter for Android,https://www.twitter.com/kelvi_oliv62883/status/1757199115228783027,https://www.twitter.com/kelvi_oliv62883
30,,PS_Carv,Yoda_Zoero42,"1,7572586081133E+018",0,0,0,no,2024-02-13 04:21:15,"@metsul Colegas meteorologistas de vcs publicaram ontem que Santos teria virada de tempo com tempestades, raios e chuvarada até quinta e agora 1:20 da madrugada o céu está azulsíssimo e uns 28 graus.Não acertam uma.😂",843,1211,0,49045,😬,https://pbs.twimg.com/profile_images/977959429864853504/_XFrxIDx_normal.jpg,"Santos, Brasil",no,Twitter Web App,https://www.twitter.com/Yoda_Zoero42/status/1757258608113299646,https://www.twitter.com/Yoda_Zoero42
31,,Terceiro-Mundista,ErikaAJG,"1,75740875874383E+018",0,0,1,no,2024-02-13 14:17:53,@webertfelipeofc @metsul https://t.co/vOyjS1WFA6,233,1211,1,20132,,https://pbs.twimg.com/profile_images/1673784198669258753/ifIY-IQd_normal.jpg,"Uberlândia, Brasil",no,Twitter for Android,https://www.twitter.com/ErikaAJG/status/1757408758743830632,https://www.twitter.com/ErikaAJG
1,,ؘbri,becaxim,"1,75962998030727E+018",0,0,0,no,2024-02-19 17:24:14,@xujuyo com ctz,76,66,0,6488,@9deb99,https://pbs.twimg.com/profile_images/1770345423103733760/lo6jvs5e_normal.jpg,,no,Twitter for Android,https://www.twitter.com/becaxim/status/1759629980307267938,https://www.twitter.com/becaxim
2,,ؘbri,becaxim,"1,75963000148424E+018",0,0,0,no,2024-02-19 17:24:19,@grlwhosoldtwrld deve ser sim,76,66,0,6488,@9deb99,https://pbs.twimg.com/profile_images/1770345423103733760/lo6jvs5e_normal.jpg,,no,Twitter for Android,https://www.twitter.com/becaxim/status/1759630001484243146,https://www.twitter.com/becaxim
1,,GML,hnm2749,"1,75453062207105E+018",0,0,0,no,2024-02-05 15:41:12,"@obsclima Olá, boa tarde, Só uma retificação ao seu texto, não existe uso para a palavra monstra, usa-se somente monstro, por ser um substantivo sobrecomum masculino, apresentando um só gênero, para indicar o masculino e o feminino: o monstro. Espero ter ajudado. Passar bem.",15,110,0,1222,,https://pbs.twimg.com/profile_images/1563176424202190848/B_pXd1Co_normal.jpg,"Fortaleza, Brasil",no,Twitter for Android,https://www.twitter.com/hnm2749/status/1754530622071046501,https://www.twitter.com/hnm2749
1,,CHOCOU,ChocouOficial,"1,75315415467397E+018",0,0,2,no,2024-02-01 20:31:37,@g1 Ta sem noticia do Bolsonaro hoje G1?,2794,135,2,3216,"A sua fonte de notícias mais rápida. Tudo sobre os acontecimentos mais recentes do Brasil e do mundo.

💼contato: hipertrofiacomercial@gmail.com",https://pbs.twimg.com/profile_images/1742913762783567872/8AuL5M9b_normal.png,Brasil,no,Twitter for iPhone,https://www.twitter.com/ChocouOficial/status/1753154154673971507,https://www.twitter.com/ChocouOficial
1,,Ativista Amargurada 🏹,victorbrilhant,"1,75583423488162E+018",0,1,1,no,2024-02-09 06:01:18,"A floresta continua queimando, os rios sendo aterrados, terra virando asfalto… eu vejo falarem sobre crescimento sustentável, mas quem realmente está aplicando isso? As árvores do centro da cidade são cortadas de forma irregular, não há o mínimo de conservação…",234,430,1,4523,"“Savoir, penser, rêver. Tout est là.”",https://pbs.twimg.com/profile_images/1708877315613118471/9WlP3vya_normal.jpg,"Manaus, Brasil",no,Twitter for iPhone,https://www.twitter.com/victorbrilhant/status/1755834234881618278,https://www.twitter.com/victorbrilhant
2,,Ativista Amargurada 🏹,victorbrilhant,"1,75583423859365E+018",0,1,0,no,2024-02-09 06:01:18,"Sumidos, calados e omissos, apoiadores do agro, falsos ecologistas e eu não sei se vocês sabem, mas a natureza vai se rebelar, e não tem nada que pode controlá-la, não somos os primeiros a desafiar sua força, historicamente já tivemos sociedades inteiras que precisaram…",234,430,0,4523,"“Savoir, penser, rêver. Tout est là.”",https://pbs.twimg.com/profile_images/1708877315613118471/9WlP3vya_normal.jpg,"Manaus, Brasil",no,Twitter for iPhone,https://www.twitter.com/victorbrilhant/status/1755834238593650770,https://www.twitter.com/victorbrilhant
3,,Ativista Amargurada 🏹,victorbrilhant,"1,75583423679009E+018",0,1,0,no,2024-02-09 06:01:18,"Vocês já pararam pra pensar que estamos em um dos momentos mais bizarros ecologicamente falando? Passamos meses respirando fumaça, tivemos uma seca histórica, agora no “inverno” amazônico não há chuvas, o calor parece progredir dia a dia, e os políticos/representantes?",234,430,0,4523,"“Savoir, penser, rêver. Tout est là.”",https://pbs.twimg.com/profile_images/1708877315613118471/9WlP3vya_normal.jpg,"Manaus, Brasil",no,Twitter for iPhone,https://www.twitter.com/victorbrilhant/status/1755834236790087695,https://www.twitter.com/victorbrilhant
4,,Ativista Amargurada 🏹,victorbrilhant,"1,7558342420874E+018",0,0,0,no,2024-02-09 06:01:19,"E ela mascara a realidade com uma falsa sensação de segurança, enfim, a doída, ativista de varanda, amargurada, bruxa, está louca né… enfim, que a Deusa seja piedosa 🌛🌕🌜",234,430,0,4523,"“Savoir, penser, rêver. Tout est là.”",https://pbs.twimg.com/profile_images/1708877315613118471/9WlP3vya_normal.jpg,"Manaus, Brasil",no,Twitter for iPhone,https://www.twitter.com/victorbrilhant/status/1755834242087395616,https://www.twitter.com/victorbrilhant
5,,Ativista Amargurada 🏹,victorbrilhant,"1,75583424034685E+018",0,1,0,no,2024-02-09 06:01:19,"abandonar suas cidades por conta de escassez hídrica ou tempestades ou desastres naturais, e muitos desses “provocados” pelo homem, na idade média houve um período de seca, por conta de desmatarem grandes áreas, faltou comida, o povo se rebelou, hoje temos a tecnologia…",234,430,0,4523,"“Savoir, penser, rêver. Tout est là.”",https://pbs.twimg.com/profile_images/1708877315613118471/9WlP3vya_normal.jpg,"Manaus, Brasil",no,Twitter for iPhone,https://www.twitter.com/victorbrilhant/status/1755834240346849749,https://www.twitter.com/victorbrilhant
1,,RelaxVerse ,RelaxVerse,"1,7556068677019E+018",0,1,0,no,2024-02-08 14:57:49,"@metsul ano passado teve umas semanas que tavam 47 em viamao, isso é até refresco kkkkkk",192,121,0,13673,,https://pbs.twimg.com/profile_images/1381434208694980613/3gBJg6YR_normal.jpg,,no,Twitter Web App,https://www.twitter.com/RelaxVerse/status/1755606867701903467,https://www.twitter.com/RelaxVerse
2,,Nelson Dutra Filho,Nelsondut,"1,75560866630333E+018",0,0,0,no,2024-02-08 15:04:58,@metsul Que horror!,329,604,0,8788,"Jornalista, Gaúcho de Porto Alegre, torcedor do Internacional, degustador de rock e música em geral!",https://pbs.twimg.com/profile_images/1740727507425378304/eU9OVfwf_normal.jpg,Porto Alegre,no,Twitter Web App,https://www.twitter.com/Nelsondut/status/1755608666303332642,https://www.twitter.com/Nelsondut
3,,Marcus Lopes,marcusvrl82,"1,755608725141E+018",0,0,0,no,2024-02-08 15:05:12,@metsul Salve-se quem puder.,150,221,0,1414,,https://pbs.twimg.com/profile_images/1756684704781058048/114GCSkh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/marcusvrl82/status/1755608725141004744,https://www.twitter.com/marcusvrl82
4,,Anderson 🇪🇪,anderson839517,"1,75560976773597E+018",0,1,3,no,2024-02-08 15:09:20,"@RelaxVerse @metsul 47 é sensação termica, se a temperatura passar dos quarenta a sensação termica passa dos 50...",153,1998,3,12738,💤💤💤💤,https://pbs.twimg.com/profile_images/1490183527769464833/Sqcn6fbw_normal.jpg,,no,Twitter Web App,https://www.twitter.com/anderson839517/status/1755609767735972159,https://www.twitter.com/anderson839517
